-70.993050,42.857800,865.800000
-70.993010,42.857720,865.800000
-70.993010,42.857720,865.800000
-70.993010,42.857720,865.800000
-70.992950,42.857630,865.800000
-70.992950,42.857630,865.800000
-70.992950,42.857630,865.800000
-70.992950,42.857630,865.800000
-70.992880,42.857550,866.800000
-70.992880,42.857550,866.800000
-70.992880,42.857550,866.800000
-70.992880,42.857460,866.800000
-70.992840,42.857460,866.800000
-70.992840,42.857460,866.800000
-70.992840,42.857460,866.800000
-70.992790,42.857390,866.800000
-70.992790,42.857390,866.800000
-70.992790,42.857390,866.800000
-70.992790,42.857310,866.800000
-70.992730,42.857310,866.800000
-70.992730,42.857310,866.800000
-70.992730,42.857310,866.800000
-70.992690,42.857220,866.800000
-70.992690,42.857220,866.800000
-70.992690,42.857220,866.800000
-70.992690,42.857140,866.800000
-70.992640,42.857140,868.100000
-70.992640,42.857140,868.100000
-70.992640,42.857140,868.100000
-70.992560,42.857050,868.100000
-70.992560,42.857050,868.100000
-70.992560,42.857050,868.100000
-70.992560,42.857050,868.100000
-70.992520,42.856970,868.100000
-70.992520,42.856970,868.100000
-70.992520,42.856970,868.100000
-70.992470,42.856880,868.100000
-70.992470,42.856880,868.100000
-70.992470,42.856880,868.100000
-70.992470,42.856880,868.100000
-70.992430,42.856810,868.100000
-70.992430,42.856810,868.100000
-70.992430,42.856810,868.100000
-70.992430,42.856700,869.400000
-70.992370,42.856700,869.400000
-70.992370,42.856700,869.400000
-70.992370,42.856700,869.400000
-70.992320,42.856620,869.400000
-70.992320,42.856620,869.400000
-70.992320,42.856620,869.400000
-70.992320,42.856530,869.400000
-70.992260,42.856530,869.400000
-70.992260,42.856530,869.400000
-70.992260,42.856530,869.400000
-70.992200,42.856460,869.400000
-70.992200,42.856460,869.400000
-70.992200,42.856460,869.400000
-70.992200,42.856360,869.400000
-70.992150,42.856360,869.400000
-70.992150,42.856360,869.400000
-70.992150,42.856360,869.400000
-70.992110,42.856290,870.400000
-70.992110,42.856290,870.400000
-70.992110,42.856290,870.400000
-70.992110,42.856290,870.400000
-70.992030,42.856200,870.400000
-70.992030,42.856200,870.400000
-70.992030,42.856200,870.400000
-70.991980,42.856120,870.400000
-70.991980,42.856120,870.400000
-70.991980,42.856120,870.400000
-70.991980,42.856120,870.400000
-70.991940,42.856040,870.400000
-70.991940,42.856040,870.400000
-70.991940,42.856040,870.400000
-70.991940,42.855950,870.400000
-70.991890,42.855950,870.400000
-70.991890,42.855950,870.400000
-70.991890,42.855950,870.400000
-70.991820,42.855880,871.000000
-70.991820,42.855880,871.000000
-70.991820,42.855880,871.000000
-70.991820,42.855780,871.000000
-70.991770,42.855780,871.000000
-70.991770,42.855780,871.000000
-70.991770,42.855780,871.000000
-70.991720,42.855720,871.000000
-70.991720,42.855720,871.000000
-70.991720,42.855720,871.000000
-70.991720,42.855630,871.000000
-70.991660,42.855630,871.000000
-70.991660,42.855630,871.000000
-70.991660,42.855630,871.000000
-70.991600,42.855560,871.000000
-70.991600,42.855560,871.000000
-70.991600,42.855560,871.000000
-70.991600,42.855560,871.000000
-70.991560,42.855460,871.900000
-70.991560,42.855460,871.900000
-70.991560,42.855460,871.900000
-70.991480,42.855390,871.900000
-70.991480,42.855390,871.900000
-70.991480,42.855390,871.900000
-70.991480,42.855390,871.900000
-70.991430,42.855300,871.900000
-70.991430,42.855300,871.900000
-70.991430,42.855300,871.900000
-70.991430,42.855220,871.900000
-70.991370,42.855220,871.900000
-70.991370,42.855220,871.900000
-70.991370,42.855220,871.900000
-70.991310,42.855140,871.900000
-70.991310,42.855140,871.900000
-70.991310,42.855140,871.900000
-70.991310,42.855050,871.900000
-70.991250,42.855050,872.800000
-70.991250,42.855050,872.800000
-70.991250,42.855050,872.800000
-70.991190,42.854980,872.800000
-70.991190,42.854980,872.800000
-70.991190,42.854980,872.800000
-70.991190,42.854900,872.800000
-70.991110,42.854900,872.800000
-70.991110,42.854900,872.800000
-70.991110,42.854900,872.800000
-70.991070,42.854820,872.800000
-70.991070,42.854820,872.800000
-70.991070,42.854820,872.800000
-70.991070,42.854820,872.800000
-70.991010,42.854730,872.800000
-70.991010,42.854730,872.800000
-70.991010,42.854730,872.800000
-70.990930,42.854660,872.800000
-70.990930,42.854660,873.300000
-70.990930,42.854660,873.300000
-70.990930,42.854660,873.300000
-70.990870,42.854560,873.300000
-70.990870,42.854560,873.300000
-70.990870,42.854560,873.300000
-70.990870,42.854500,873.300000
-70.990810,42.854500,873.300000
-70.990810,42.854500,873.300000
-70.990810,42.854500,873.300000
-70.990730,42.854430,873.300000
-70.990730,42.854430,873.300000
-70.990730,42.854430,873.300000
-70.990730,42.854330,873.300000
-70.990670,42.854330,873.300000
-70.990670,42.854330,873.300000
-70.990670,42.854330,873.300000
-70.990600,42.854260,873.400000
-70.990600,42.854260,873.400000
-70.990600,42.854260,873.400000
-70.990600,42.854180,873.400000
-70.990530,42.854180,873.400000
-70.990530,42.854180,873.400000
-70.990530,42.854180,873.400000
-70.990470,42.854110,873.400000
-70.990470,42.854110,873.400000
-70.990470,42.854110,873.400000
-70.990470,42.854110,873.400000
-70.990400,42.854010,873.400000
-70.990400,42.854010,873.400000
-70.990400,42.854010,873.400000
-70.990320,42.853950,873.400000
-70.990320,42.853950,873.400000
-70.990320,42.853950,873.400000
-70.990320,42.853950,873.400000
-70.990260,42.853880,873.300000
-70.990260,42.853880,873.300000
-70.990260,42.853880,873.300000
-70.990260,42.853790,873.300000
-70.990180,42.853790,873.300000
-70.990180,42.853790,873.300000
-70.990180,42.853790,873.300000
-70.990120,42.853710,873.300000
-70.990120,42.853710,873.300000
-70.990120,42.853710,873.300000
-70.990120,42.853630,873.300000
-70.990050,42.853630,873.300000
-70.990050,42.853630,873.300000
-70.990050,42.853630,873.300000
-70.989970,42.853560,873.300000
-70.989970,42.853560,873.300000
-70.989970,42.853560,873.300000
-70.989970,42.853460,873.300000
-70.989910,42.853460,873.600000
-70.989910,42.853460,873.600000
-70.989910,42.853460,873.600000
-70.989820,42.853400,873.600000
-70.989820,42.853400,873.600000
-70.989820,42.853400,873.600000
-70.989820,42.853400,873.600000
-70.989760,42.853310,873.600000
-70.989760,42.853310,873.600000
-70.989760,42.853310,873.600000
-70.989660,42.853250,873.600000
-70.989660,42.853250,873.600000
-70.989660,42.853250,873.600000
-70.989660,42.853250,873.600000
-70.989600,42.853170,873.600000
-70.989600,42.853170,873.600000
-70.989600,42.853170,873.600000
-70.989600,42.853080,873.600000
-70.989510,42.853080,873.700000
-70.989510,42.853080,873.700000
-70.989510,42.853080,873.700000
-70.989450,42.853020,873.700000
-70.989450,42.853020,873.700000
-70.989450,42.853020,873.700000
-70.989450,42.852930,873.700000
-70.989370,42.852930,873.700000
-70.989370,42.852930,873.700000
-70.989370,42.852930,873.700000
-70.989280,42.852870,873.700000
-70.989280,42.852870,873.700000
-70.989280,42.852870,873.700000
-70.989280,42.852790,873.700000
-70.989220,42.852790,873.700000
-70.989220,42.852790,873.700000
-70.989220,42.852790,873.700000
-70.989130,42.852720,873.700000
-70.989130,42.852720,873.500000
-70.989130,42.852720,873.500000
-70.989130,42.852720,873.500000
-70.989050,42.852640,873.500000
-70.989050,42.852640,873.500000
-70.989050,42.852640,873.500000
-70.988960,42.852560,873.500000
-70.988960,42.852560,873.500000
-70.988960,42.852560,873.500000
-70.988960,42.852560,873.500000
-70.988890,42.852490,873.500000
-70.988890,42.852490,873.500000
-70.988890,42.852490,873.500000
-70.988890,42.852410,873.500000
-70.988800,42.852410,873.500000
-70.988800,42.852410,873.500000
-70.988800,42.852410,873.500000
-70.988720,42.852340,873.500000
-70.988720,42.852340,873.500000
-70.988720,42.852340,873.500000
-70.988720,42.852270,873.500000
-70.988640,42.852270,873.500000
-70.988640,42.852270,873.500000
-70.988640,42.852270,873.500000
-70.988550,42.852180,873.500000
-70.988550,42.852180,873.500000
-70.988550,42.852180,873.500000
-70.988550,42.852120,873.500000
-70.988470,42.852120,873.500000
-70.988470,42.852120,873.500000
-70.988470,42.852120,873.500000
-70.988380,42.852030,873.500000
-70.988380,42.852030,873.500000
-70.988380,42.852030,873.500000
-70.988380,42.852030,873.500000
-70.988310,42.851970,873.500000
-70.988310,42.851970,873.500000
-70.988310,42.851970,873.500000
-70.988220,42.851910,873.500000
-70.988220,42.851910,873.500000
-70.988220,42.851910,873.500000
-70.988220,42.851910,873.500000
-70.988140,42.851820,873.500000
-70.988140,42.851820,873.500000
-70.988140,42.851820,873.500000
-70.988140,42.851760,873.500000
-70.988050,42.851760,873.500000
-70.988050,42.851760,873.500000
-70.988050,42.851760,873.500000
-70.987970,42.851660,873.500000
-70.987970,42.851660,873.500000
-70.987970,42.851660,873.500000
-70.987970,42.851600,873.500000
-70.987880,42.851600,873.500000
-70.987880,42.851600,873.400000
-70.987880,42.851600,873.400000
-70.987800,42.851510,873.400000
-70.987800,42.851510,873.400000
-70.987800,42.851510,873.400000
-70.987800,42.851450,873.400000
-70.987700,42.851450,873.400000
-70.987700,42.851450,873.400000
-70.987700,42.851450,873.400000
-70.987620,42.851370,873.400000
-70.987620,42.851370,873.400000
-70.987620,42.851370,873.400000
-70.987620,42.851370,873.400000
-70.987530,42.851300,873.400000
-70.987530,42.851300,873.400000
-70.987530,42.851300,873.400000
-70.987450,42.851220,873.400000
-70.987450,42.851220,873.200000
-70.987450,42.851220,873.200000
