-70.995160,42.856780,871.100000
-70.995080,42.856680,871.100000
-70.995080,42.856680,871.100000
-70.995080,42.856680,871.100000
-70.995020,42.856590,871.100000
-70.995020,42.856590,871.100000
-70.995020,42.856590,871.100000
-70.995020,42.856590,871.100000
-70.994960,42.856500,871.100000
-70.994960,42.856500,871.100000
-70.994960,42.856500,871.100000
-70.994960,42.856430,871.100000
-70.994900,42.856430,871.100000
-70.994900,42.856430,871.100000
-70.994900,42.856430,871.100000
-70.994840,42.856330,868.200000
-70.994840,42.856330,868.200000
-70.994840,42.856330,868.200000
-70.994840,42.856240,868.200000
-70.994780,42.856240,868.200000
-70.994780,42.856240,868.200000
-70.994780,42.856240,868.200000
-70.994700,42.856150,868.200000
-70.994700,42.856150,868.200000
-70.994700,42.856150,868.200000
-70.994700,42.856070,868.200000
-70.994640,42.856070,868.200000
-70.994640,42.856070,868.200000
-70.994640,42.856070,868.200000
-70.994560,42.855980,868.200000
-70.994560,42.855980,868.200000
-70.994560,42.855980,868.200000
-70.994560,42.855980,868.200000
-70.994500,42.855890,865.800000
-70.994500,42.855890,865.800000
-70.994500,42.855890,865.800000
-70.994460,42.855800,865.800000
-70.994460,42.855800,865.800000
-70.994460,42.855800,865.800000
-70.994460,42.855800,865.800000
-70.994380,42.855720,865.800000
-70.994380,42.855720,865.800000
-70.994380,42.855720,865.800000
-70.994380,42.855620,865.800000
-70.994320,42.855620,865.800000
-70.994320,42.855620,865.800000
-70.994320,42.855620,865.800000
-70.994260,42.855540,865.800000
-70.994260,42.855540,865.800000
-70.994260,42.855540,865.800000
-70.994260,42.855450,865.800000
-70.994180,42.855450,864.000000
-70.994180,42.855450,864.000000
-70.994180,42.855450,864.000000
-70.994120,42.855370,864.000000
-70.994120,42.855370,864.000000
-70.994120,42.855370,864.000000
-70.994120,42.855270,864.000000
-70.994060,42.855270,864.000000
-70.994060,42.855270,864.000000
-70.994060,42.855270,864.000000
-70.993980,42.855190,864.000000
-70.993980,42.855190,864.000000
-70.993980,42.855190,864.000000
-70.993980,42.855190,864.000000
-70.993940,42.855100,864.000000
-70.993940,42.855100,864.000000
-70.993940,42.855100,864.000000
-70.993880,42.855020,864.000000
-70.993880,42.855020,862.800000
-70.993880,42.855020,862.800000
-70.993880,42.855020,862.800000
-70.993800,42.854910,862.800000
-70.993800,42.854910,862.800000
-70.993800,42.854910,862.800000
-70.993800,42.854840,862.800000
-70.993740,42.854840,862.800000
-70.993740,42.854840,862.800000
-70.993740,42.854840,862.800000
-70.993660,42.854750,862.800000
-70.993660,42.854750,862.800000
-70.993660,42.854750,862.800000
-70.993660,42.854670,862.800000
-70.993600,42.854670,862.800000
-70.993600,42.854670,862.800000
-70.993600,42.854670,862.800000
-70.993540,42.854580,862.800000
-70.993540,42.854580,862.000000
-70.993540,42.854580,862.000000
-70.993540,42.854500,862.000000
-70.993460,42.854500,862.000000
-70.993460,42.854500,862.000000
-70.993460,42.854500,862.000000
-70.993400,42.854400,862.000000
-70.993400,42.854400,862.000000
-70.993400,42.854400,862.000000
-70.993400,42.854400,862.000000
-70.993340,42.854320,862.000000
-70.993340,42.854320,862.000000
-70.993340,42.854320,862.000000
-70.993270,42.854240,862.000000
-70.993270,42.854240,862.000000
-70.993270,42.854240,862.000000
-70.993270,42.854240,862.000000
-70.993200,42.854150,861.800000
-70.993200,42.854150,861.800000
-70.993200,42.854150,861.800000
-70.993200,42.854080,861.800000
-70.993130,42.854080,861.800000
-70.993130,42.854080,861.800000
-70.993130,42.854080,861.800000
-70.993070,42.853980,861.800000
-70.993070,42.853980,861.800000
-70.993070,42.853980,861.800000
-70.993070,42.853910,861.800000
-70.993010,42.853910,861.800000
-70.993010,42.853910,861.800000
-70.993010,42.853910,861.800000
-70.992910,42.853820,861.800000
-70.992910,42.853820,861.800000
-70.992910,42.853820,861.800000
-70.992910,42.853820,861.800000
-70.992850,42.853740,862.200000
-70.992850,42.853740,862.200000
-70.992850,42.853740,862.200000
-70.992790,42.853650,862.200000
-70.992790,42.853650,862.200000
-70.992790,42.853650,862.200000
-70.992790,42.853650,862.200000
-70.992720,42.853570,862.200000
-70.992720,42.853570,862.200000
-70.992720,42.853570,862.200000
-70.992660,42.853480,862.200000
-70.992660,42.853480,862.200000
-70.992660,42.853480,862.200000
-70.992660,42.853480,862.200000
-70.992580,42.853400,862.200000
-70.992580,42.853400,862.200000
-70.992580,42.853400,862.200000
-70.992580,42.853310,862.200000
-70.992520,42.853310,862.800000
-70.992520,42.853310,862.800000
-70.992520,42.853310,862.800000
-70.992440,42.853240,862.800000
-70.992440,42.853240,862.800000
-70.992440,42.853240,862.800000
-70.992440,42.853160,862.800000
-70.992370,42.853160,862.800000
-70.992370,42.853160,862.800000
-70.992370,42.853160,862.800000
-70.992300,42.853070,862.800000
-70.992300,42.853070,862.800000
-70.992300,42.853070,862.800000
-70.992300,42.853070,862.800000
-70.992240,42.852990,862.800000
-70.992240,42.852990,862.800000
-70.992240,42.852990,862.800000
-70.992170,42.852900,862.800000
-70.992170,42.852900,864.300000
-70.992170,42.852900,864.300000
-70.992170,42.852900,864.300000
-70.992110,42.852820,864.300000
-70.992110,42.852820,864.300000
-70.992110,42.852820,864.300000
-70.992010,42.852730,864.300000
-70.992010,42.852730,864.300000
-70.992010,42.852730,864.300000
-70.992010,42.852730,864.300000
-70.991950,42.852660,864.300000
-70.991950,42.852660,864.300000
-70.991950,42.852660,864.300000
-70.991950,42.852560,864.300000
-70.991890,42.852560,864.300000
-70.991890,42.852560,864.300000
-70.991890,42.852560,864.300000
-70.991820,42.852490,865.700000
-70.991820,42.852490,865.700000
-70.991820,42.852490,865.700000
-70.991820,42.852400,865.700000
-70.991760,42.852400,865.700000
-70.991760,42.852400,865.700000
-70.991760,42.852400,865.700000
-70.991660,42.852320,865.700000
-70.991660,42.852320,865.700000
-70.991660,42.852320,865.700000
-70.991660,42.852230,865.700000
-70.991600,42.852230,865.700000
-70.991600,42.852230,865.700000
-70.991600,42.852230,865.700000
-70.991540,42.852170,865.700000
-70.991540,42.852170,865.700000
-70.991540,42.852170,865.700000
-70.991540,42.852170,865.700000
-70.991470,42.852090,867.300000
-70.991470,42.852090,867.300000
-70.991470,42.852090,867.300000
-70.991390,42.852000,867.300000
-70.991390,42.852000,867.300000
-70.991390,42.852000,867.300000
-70.991390,42.852000,867.300000
-70.991310,42.851920,867.300000
-70.991310,42.851920,867.300000
-70.991310,42.851920,867.300000
-70.991310,42.851830,867.300000
-70.991250,42.851830,867.300000
-70.991250,42.851830,867.300000
-70.991250,42.851830,867.300000
-70.991190,42.851760,867.300000
-70.991190,42.851760,867.300000
-70.991190,42.851760,867.300000
-70.991190,42.851680,867.300000
-70.991100,42.851680,869.500000
-70.991100,42.851680,869.500000
-70.991100,42.851680,869.500000
-70.991040,42.851600,869.500000
-70.991040,42.851600,869.500000
-70.991040,42.851600,869.500000
-70.991040,42.851510,869.500000
-70.990960,42.851510,869.500000
-70.990960,42.851510,869.500000
-70.990960,42.851510,869.500000
-70.990890,42.851440,869.500000
-70.990890,42.851440,869.500000
-70.990890,42.851440,869.500000
-70.990890,42.851440,869.500000
-70.990820,42.851370,869.500000
-70.990820,42.851370,869.500000
-70.990820,42.851370,869.500000
-70.990750,42.851280,871.900000
-70.990750,42.851280,871.900000
-70.990750,42.851280,871.900000
-70.990750,42.851280,871.900000
-70.990670,42.851210,871.900000
-70.990670,42.851210,871.900000
-70.990670,42.851210,871.900000
-70.990670,42.851130,871.900000
-70.990600,42.851130,871.900000
-70.990600,42.851130,871.900000
-70.990600,42.851130,871.900000
-70.990530,42.851050,871.900000
-70.990530,42.851050,871.900000
-70.990530,42.851050,871.900000
-70.990530,42.850960,871.900000
-70.990460,42.850960,871.900000
-70.990460,42.850960,871.900000
-70.990460,42.850960,871.900000
-70.990380,42.850900,874.200000
-70.990380,42.850900,874.200000
-70.990380,42.850900,874.200000
-70.990380,42.850830,874.200000
-70.990320,42.850830,874.200000
-70.990320,42.850830,874.200000
-70.990320,42.850830,874.200000
-70.990260,42.850730,874.200000
-70.990260,42.850730,874.200000
-70.990260,42.850730,874.200000
-70.990260,42.850730,874.200000
-70.990170,42.850670,874.200000
-70.990170,42.850670,874.200000
-70.990170,42.850670,874.200000
-70.990110,42.850580,874.200000
-70.990110,42.850580,874.200000
-70.990110,42.850580,874.200000
-70.990110,42.850580,874.200000
-70.990020,42.850500,876.400000
-70.990020,42.850500,876.400000
-70.990020,42.850500,876.400000
-70.990020,42.850430,876.400000
-70.989950,42.850430,876.400000
-70.989950,42.850430,876.400000
-70.989950,42.850430,876.400000
-70.989880,42.850350,876.400000
-70.989880,42.850350,876.400000
-70.989880,42.850350,876.400000
-70.989880,42.850290,876.400000
-70.989800,42.850290,876.400000
-70.989800,42.850290,876.400000
-70.989800,42.850290,876.400000
-70.989740,42.850200,876.400000
-70.989740,42.850200,876.400000
-70.989740,42.850200,876.400000
-70.989740,42.850120,876.400000
-70.989650,42.850120,877.900000
-70.989650,42.850120,877.900000
-70.989650,42.850120,877.900000
-70.989590,42.850050,877.900000
-70.989590,42.850050,877.900000
-70.989590,42.850050,877.900000
-70.989590,42.850050,877.900000
-70.989510,42.849970,877.900000
-70.989510,42.849970,877.900000
-70.989510,42.849970,877.900000
-70.989440,42.849910,877.900000
-70.989440,42.849910,877.900000
-70.989440,42.849910,877.900000
-70.989440,42.849910,877.900000
-70.989370,42.849820,877.900000
-70.989370,42.849820,877.900000
-70.989370,42.849820,877.900000
-70.989370,42.849740,877.900000
-70.989280,42.849740,879.300000
-70.989280,42.849740,879.300000
-70.989280,42.849740,879.300000
-70.989220,42.849670,879.300000
-70.989220,42.849670,879.300000
-70.989220,42.849670,879.300000
-70.989220,42.849590,879.300000
-70.989130,42.849590,879.300000
-70.989130,42.849590,879.300000
-70.989130,42.849590,879.300000
-70.989070,42.849510,879.300000
-70.989070,42.849510,879.300000
-70.989070,42.849510,879.300000
-70.989070,42.849440,879.300000
-70.988990,42.849440,879.300000
-70.988990,42.849440,879.300000
-70.988990,42.849440,879.300000
-70.988920,42.849360,879.300000
-70.988920,42.849360,880.100000
-70.988920,42.849360,880.100000
-70.988920,42.849360,880.100000
-70.988840,42.849280,880.100000
-70.988840,42.849280,880.100000
-70.988840,42.849280,880.100000
-70.988760,42.849210,880.100000
-70.988760,42.849210,880.100000
-70.988760,42.849210,880.100000
-70.988760,42.849210,880.100000
-70.988690,42.849130,880.100000
-70.988690,42.849130,880.100000
-70.988690,42.849130,880.100000
-70.988690,42.849060,880.100000
-70.988610,42.849060,880.100000
-70.988610,42.849060,880.100000
-70.988610,42.849060,880.100000
-70.988540,42.848980,881.000000
-70.988540,42.848980,881.000000
-70.988540,42.848980,881.000000
-70.988540,42.848900,881.000000
-70.988470,42.848900,881.000000
-70.988470,42.848900,881.000000
-70.988470,42.848900,881.000000
-70.988380,42.848830,881.000000
-70.988380,42.848830,881.000000
-70.988380,42.848830,881.000000
-70.988380,42.848750,881.000000
-70.988310,42.848750,881.000000
-70.988310,42.848750,881.000000
-70.988310,42.848750,881.000000
-70.988230,42.848670,881.000000
-70.988230,42.848670,881.000000
-70.988230,42.848670,881.000000
-70.988230,42.848670,881.000000
-70.988150,42.848600,882.500000
-70.988150,42.848600,882.500000
-70.988150,42.848600,882.500000
-70.988090,42.848520,882.500000
-70.988090,42.848520,882.500000
-70.988090,42.848520,882.500000
-70.988090,42.848520,882.500000
-70.988000,42.848460,882.500000
-70.988000,42.848460,882.500000
-70.988000,42.848460,882.500000
-70.988000,42.848370,882.500000
-70.987930,42.848370,882.500000
-70.987930,42.848370,882.500000
-70.987930,42.848370,882.500000
-70.987850,42.848290,882.500000
-70.987850,42.848290,882.500000
-70.987850,42.848290,882.500000
-70.987850,42.848220,882.500000
-70.987770,42.848220,884.700000
-70.987770,42.848220,884.700000
-70.987770,42.848220,884.700000
-70.987700,42.848140,884.700000
-70.987700,42.848140,884.700000
-70.987700,42.848140,884.700000
-70.987700,42.848060,884.700000
-70.987620,42.848060,884.700000
-70.987620,42.848060,884.700000
-70.987620,42.848060,884.700000
-70.987530,42.847990,884.700000
-70.987530,42.847990,884.700000
-70.987530,42.847990,884.700000
-70.987530,42.847990,884.700000
-70.987470,42.847900,884.700000
-70.987470,42.847900,884.700000
-70.987470,42.847900,884.700000
-70.987390,42.847830,887.000000
-70.987390,42.847830,887.000000
-70.987390,42.847830,887.000000
-70.987390,42.847830,887.000000
-70.987310,42.847760,887.000000
-70.987310,42.847760,887.000000
-70.987310,42.847760,887.000000
-70.987310,42.847670,887.000000
-70.987240,42.847670,887.000000
-70.987240,42.847670,887.000000
-70.987240,42.847670,887.000000
-70.987160,42.847610,887.000000
-70.987160,42.847610,887.000000
-70.987160,42.847610,887.000000
-70.987160,42.847510,887.000000
-70.987090,42.847510,887.000000
-70.987090,42.847510,887.000000
-70.987090,42.847510,887.000000
-70.987030,42.847450,890.000000
-70.987030,42.847450,890.000000
-70.987030,42.847450,890.000000
-70.987030,42.847380,890.000000
-70.986930,42.847380,890.000000
-70.986930,42.847380,890.000000
-70.986930,42.847380,890.000000
-70.986870,42.847290,890.000000
-70.986870,42.847290,890.000000
-70.986870,42.847290,890.000000
-70.986870,42.847290,890.000000
-70.986780,42.847210,890.000000
-70.986780,42.847210,890.000000
-70.986780,42.847210,890.000000
-70.986720,42.847130,890.000000
-70.986720,42.847130,890.000000
-70.986720,42.847130,890.000000
-70.986720,42.847130,890.000000
-70.986660,42.847060,893.300000
-70.986660,42.847060,893.300000
-70.986660,42.847060,893.300000
-70.986660,42.846960,893.300000
-70.986570,42.846960,893.300000
-70.986570,42.846960,893.300000
-70.986570,42.846960,893.300000
-70.986510,42.846900,893.300000
-70.986510,42.846900,893.300000
-70.986510,42.846900,893.300000
-70.986510,42.846810,893.300000
-70.986430,42.846810,893.300000
-70.986430,42.846810,893.300000
-70.986430,42.846810,893.300000
-70.986350,42.846740,893.300000
-70.986350,42.846740,893.300000
-70.986350,42.846740,893.300000
-70.986350,42.846660,893.300000
-70.986290,42.846660,896.600000
-70.986290,42.846660,896.600000
-70.986290,42.846660,896.600000
-70.986220,42.846580,896.600000
-70.986220,42.846580,896.600000
-70.986220,42.846580,896.600000
-70.986220,42.846580,896.600000
-70.986160,42.846510,896.600000
-70.986160,42.846510,896.600000
-70.986160,42.846510,896.600000
-70.986080,42.846420,896.600000
-70.986080,42.846420,896.600000
-70.986080,42.846420,896.600000
-70.986080,42.846420,896.600000
-70.986020,42.846340,896.600000
-70.986020,42.846340,896.600000
-70.986020,42.846340,896.600000
-70.986020,42.846250,896.600000
-70.985960,42.846250,899.000000
-70.985960,42.846250,899.000000
-70.985960,42.846250,899.000000
-70.985880,42.846170,899.000000
-70.985880,42.846170,899.000000
-70.985880,42.846170,899.000000
-70.985880,42.846110,899.000000
-70.985820,42.846110,899.000000
-70.985820,42.846110,899.000000
-70.985820,42.846110,899.000000
-70.985760,42.846020,899.000000
-70.985760,42.846020,899.000000
-70.985760,42.846020,899.000000
-70.985760,42.845940,899.000000
-70.985680,42.845940,899.000000
-70.985680,42.845940,899.000000
-70.985680,42.845940,899.000000
-70.985620,42.845850,899.000000
-70.985620,42.845850,901.000000
-70.985620,42.845850,901.000000
-70.985620,42.845850,901.000000
-70.985560,42.845770,901.000000
-70.985560,42.845770,901.000000
-70.985560,42.845770,901.000000
-70.985480,42.845680,901.000000
-70.985480,42.845680,901.000000
-70.985480,42.845680,901.000000
-70.985480,42.845680,901.000000
-70.985420,42.845610,901.000000
