-70.971400,42.842880,878.800000
-70.971400,42.842880,878.800000
-70.971480,42.842950,878.800000
-70.971480,42.842950,878.800000
-70.971480,42.842950,878.800000
-70.971540,42.843060,878.800000
-70.971540,42.843060,878.800000
-70.971540,42.843060,878.800000
-70.971540,42.843060,878.800000
-70.971600,42.843130,877.500000
-70.971600,42.843130,877.500000
-70.971600,42.843130,877.500000
-70.971660,42.843230,877.500000
-70.971660,42.843230,877.500000
-70.971660,42.843230,877.500000
-70.971660,42.843230,877.500000
-70.971720,42.843320,877.500000
-70.971720,42.843320,877.500000
-70.971720,42.843320,877.500000
-70.971720,42.843410,877.500000
-70.971780,42.843410,877.500000
-70.971780,42.843410,877.500000
-70.971780,42.843410,877.500000
-70.971860,42.843500,877.500000
-70.971860,42.843500,877.500000
-70.971860,42.843500,877.500000
-70.971860,42.843590,877.500000
-70.971920,42.843590,876.500000
-70.971920,42.843590,876.500000
-70.971920,42.843590,876.500000
-70.971980,42.843670,876.500000
-70.971980,42.843670,876.500000
-70.971980,42.843670,876.500000
-70.971980,42.843670,876.500000
-70.972060,42.843780,876.500000
-70.972060,42.843780,876.500000
-70.972060,42.843780,876.500000
-70.972120,42.843850,876.500000
-70.972120,42.843850,876.500000
-70.972120,42.843850,876.500000
-70.972120,42.843850,876.500000
-70.972190,42.843940,876.500000
-70.972190,42.843940,876.500000
-70.972190,42.843940,876.500000
-70.972250,42.844020,876.500000
-70.972250,42.844020,876.700000
-70.972250,42.844020,876.700000
-70.972250,42.844020,876.700000
-70.972320,42.844130,876.700000
-70.972320,42.844130,876.700000
-70.972320,42.844130,876.700000
-70.972320,42.844200,876.700000
-70.972390,42.844200,876.700000
-70.972390,42.844200,876.700000
-70.972390,42.844200,876.700000
-70.972450,42.844280,876.700000
-70.972450,42.844280,876.700000
-70.972450,42.844280,876.700000
-70.972450,42.844370,876.700000
-70.972510,42.844370,876.700000
-70.972510,42.844370,876.700000
-70.972510,42.844370,876.700000
-70.972590,42.844460,877.600000
-70.972590,42.844460,877.600000
-70.972590,42.844460,877.600000
-70.972590,42.844460,877.600000
-70.972650,42.844550,877.600000
-70.972650,42.844550,877.600000
-70.972650,42.844550,877.600000
-70.972710,42.844630,877.600000
-70.972710,42.844630,877.600000
-70.972710,42.844630,877.600000
-70.972710,42.844630,877.600000
-70.972790,42.844720,877.600000
-70.972790,42.844720,877.600000
-70.972790,42.844720,877.600000
-70.972850,42.844810,877.600000
-70.972850,42.844810,877.600000
-70.972850,42.844810,877.600000
-70.972850,42.844810,877.600000
-70.972930,42.844900,878.900000
-70.972930,42.844900,878.900000
-70.972930,42.844900,878.900000
-70.972930,42.844980,878.900000
-70.972990,42.844980,878.900000
-70.972990,42.844980,878.900000
-70.972990,42.844980,878.900000
-70.973050,42.845070,878.900000
-70.973050,42.845070,878.900000
-70.973050,42.845070,878.900000
-70.973050,42.845150,878.900000
-70.973120,42.845150,878.900000
-70.973120,42.845150,878.900000
-70.973120,42.845150,878.900000
-70.973190,42.845240,878.900000
-70.973190,42.845240,878.900000
-70.973190,42.845240,878.900000
-70.973190,42.845240,878.900000
-70.973250,42.845320,880.600000
-70.973250,42.845320,880.600000
-70.973250,42.845320,880.600000
-70.973340,42.845410,880.600000
-70.973340,42.845410,880.600000
-70.973340,42.845410,880.600000
-70.973340,42.845410,880.600000
-70.973400,42.845480,880.600000
-70.973400,42.845480,880.600000
-70.973400,42.845480,880.600000
-70.973480,42.845580,880.600000
-70.973480,42.845580,880.600000
-70.973480,42.845580,880.600000
-70.973480,42.845580,880.600000
-70.973540,42.845650,880.600000
-70.973540,42.845650,880.600000
-70.973540,42.845650,880.600000
-70.973540,42.845730,880.600000
-70.973610,42.845730,882.300000
-70.973610,42.845730,882.300000
-70.973610,42.845730,882.300000
-70.973690,42.845820,882.300000
-70.973690,42.845820,882.300000
-70.973690,42.845820,882.300000
-70.973690,42.845900,882.300000
-70.973750,42.845900,882.300000
-70.973750,42.845900,882.300000
-70.973750,42.845900,882.300000
-70.973840,42.845990,882.300000
-70.973840,42.845990,882.300000
-70.973840,42.845990,882.300000
-70.973840,42.845990,882.300000
-70.973900,42.846060,882.300000
-70.973900,42.846060,882.300000
-70.973900,42.846060,882.300000
-70.973960,42.846140,882.300000
-70.973960,42.846140,884.700000
-70.973960,42.846140,884.700000
-70.973960,42.846140,884.700000
-70.974060,42.846220,884.700000
-70.974060,42.846220,884.700000
-70.974060,42.846220,884.700000
-70.974120,42.846310,884.700000
-70.974120,42.846310,884.700000
-70.974120,42.846310,884.700000
-70.974120,42.846310,884.700000
-70.974190,42.846380,884.700000
-70.974190,42.846380,884.700000
-70.974190,42.846380,884.700000
-70.974190,42.846480,884.700000
-70.974270,42.846480,884.700000
-70.974270,42.846480,884.700000
-70.974270,42.846480,884.700000
-70.974330,42.846550,887.100000
-70.974330,42.846550,887.100000
-70.974330,42.846550,887.100000
-70.974330,42.846610,887.100000
-70.974420,42.846610,887.100000
-70.974420,42.846610,887.100000
-70.974420,42.846610,887.100000
-70.974480,42.846710,887.100000
-70.974480,42.846710,887.100000
-70.974480,42.846710,887.100000
-70.974480,42.846710,887.100000
-70.974570,42.846780,887.100000
-70.974570,42.846780,887.100000
-70.974570,42.846780,887.100000
-70.974630,42.846860,887.100000
-70.974630,42.846860,887.100000
-70.974630,42.846860,887.100000
-70.974630,42.846860,887.100000
-70.974730,42.846930,889.700000
-70.974730,42.846930,889.700000
-70.974730,42.846930,889.700000
-70.974790,42.847030,889.700000
-70.974790,42.847030,889.700000
-70.974790,42.847030,889.700000
-70.974790,42.847030,889.700000
-70.974860,42.847090,889.700000
-70.974860,42.847090,889.700000
-70.974860,42.847090,889.700000
-70.974860,42.847160,889.700000
-70.974940,42.847160,889.700000
-70.974940,42.847160,889.700000
-70.974940,42.847160,889.700000
-70.975020,42.847250,889.700000
-70.975020,42.847250,889.700000
-70.975020,42.847250,889.700000
-70.975020,42.847320,889.700000
-70.975090,42.847320,892.100000
-70.975090,42.847320,892.100000
-70.975090,42.847320,892.100000
